Species,ID,TL,PCL,FL,Sex,Position,ToothNumber,TH,TW,BT,IDD,BG,MTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,1,16.35,14.3,3.48,13.82,6.95,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,2,16.34,14.13,3.05,15.24,3.47,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,3,10.7,12.63,2.35,11.48,5.63,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,4,14.17,15.17,3.24,14.67,3.33,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,5,13.48,15.38,,16.38,3.92,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,6,14.39,14.42,,15.41,2.04,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,7,11.49,12.11,,12.15,2.52,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,8,8.09,9.45,,7.46,0.84,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,9,6.65,6.24,,8.43,2.46,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,10,4.31,4.79,,5.03,1.16,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,11,3.87,3.88,,4.7,1.74,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,12,3.46,3.78,,3.95,0.99,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,13,2.63,3.24,,3.02,0.95,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,UL,14,2.65,2.34,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,1,14.22,9.01,3.51,23.04,11.84,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,2,15.68,11.21,3.49,16.29,8.86,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,3,12.96,10.64,3.14,12.51,6.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,4,12.2,10.65,3.23,13.33,8.13,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,5,12.2,9.32,,17.07,4.93,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,6,10.33,9.56,,12.02,4.71,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,7,8.93,8.45,,9.47,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,8,6.5,6.62,,9.63,2.2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,9,4.08,4.53,,5.11,1.12,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,10,2.47,3.32,,3.5,0.97,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,11,2.02,2.21,,2.47,1.32,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LR,12,1.17,1.23,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,1,14.05,10.07,3.3,27.83,11.33,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,2,15.38,11.15,3.23,17.44,9.76,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,3,12.59,10.21,3.1,15.07,5.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,4,11.29,10.69,2.93,14.96,4.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,5,11.55,9.93,,9.75,3.01,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,6,10.53,9.2,,11.73,3.08,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,7,8.19,8.2,,9.92,2.27,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,8,6.04,6.29,,7.27,1.45,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,9,3.94,4.62,,6.11,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,10,3.01,3.43,,2.32,1.3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,11,2.46,2.34,,2.78,0.93,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-96,184.2,152,166,M,LL,12,0.96,1.65,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,1,16.28,14.45,3.27,23.32,4.82,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,2,16.72,15.44,3.13,9.06,1.71,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,3,12.02,12.75,2.52,18.71,4.8,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,4,14.67,15.35,2.82,18.96,5.66,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,5,14.13,15.85,,17.05,3.84,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,6,14.37,15.85,,16.8,1.79,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,7,12.3,12.69,,11.12,2.57,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,8,7.63,9.52,,8.9,1.38,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,9,5.2,8.43,,8.19,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,10,3.58,6.35,,6.18,1.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,11,2.3,4.13,,4.74,0.53,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UR,12,2.04,3.38,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,1,18.64,14.38,3.92,16.66,3.23,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,2,17.13,14.92,3.22,9.57,1.8,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,3,12.37,13.32,2.47,18.87,4.51,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,4,14.83,15.54,2.98,19.12,4.54,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,5,14.91,15.64,,16.25,2.87,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,6,14.88,15.67,,15.17,2.39,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,7,11.8,12.83,,12.63,2.18,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,8,8.34,10.18,,10.85,1.65,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,9,5.47,7.75,,5.47,1.27,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,10,4.42,5.81,,5.16,0.92,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,11,3.17,4,,3.82,0.36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,12,2.8,3.1,,3.74,0.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,UL,13,1.88,2.73,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,1,15.83,11.22,3.81,21.2,9.65,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,2,15.15,13.5,3.3,25.78,9.1,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,3,13.05,10.97,3.09,14.83,4.53,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,4,12.44,11.93,2.88,15.08,5.34,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,5,11.14,12.38,,13.4,3.12,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,6,9.64,10.16,,10.93,2.58,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,7,7.7,8.78,,9.8,1.57,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,8,5.65,6.79,,6.44,0.79,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,9,3.47,5.11,,5.28,0.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,10,2.21,3.15,,3.81,1.22,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LR,11,1.45,2.24,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,1,15.49,10.04,3.67,16.49,7.7,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,2,14.96,12.16,3.51,18.69,8.84,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,3,10.38,11.44,3.07,18.91,6.53,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,4,9.36,12.2,3.19,14.21,6.52,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,5,11.17,11.69,,14.17,4.65,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,6,8.47,9.91,,2.29,2.84,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,7,7.78,9.05,,9.41,2.15,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,8,5.23,7.12,,5.91,0.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,9,2.93,4.45,,4.36,0.84,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,10,2.18,3.24,,4.34,1.3,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-97,185,154,170,M,LL,11,1.38,2.1,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,1,13.73,6.88,,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,2,14.12,7.17,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,3,14.09,6.71,,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,4,11.45,6.66,,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,5,11.25,6.31,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,6,10.17,4.93,,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,7,8.03,4.3,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,8,5.21,2.87,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,9,3.82,2.51,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,10,2.09,1.95,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LR,11,1.46,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,1,13.81,4.92,,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,2,15.1,6.56,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,3,12.83,5.94,,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,4,10.81,6.68,,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,5,11.32,6.48,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,6,10.21,4.71,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,7,7.63,3.45,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,8,5.69,3.08,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,9,3.92,2.51,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,10,1.74,1.54,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,11,1.07,0.75,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-01,175,140.1,155,,LL,12,1.02,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,1,16.17,11.76,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,2,15.48,9.63,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,3,12.53,6.52,,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,4,11.95,6.3,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,5,11.67,5.98,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,6,10.74,5.39,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,7,8.76,3.97,,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LR,8,5.17,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LL,1,17.04,8.76,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LL,2,17.5,9.93,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LL,3,14.36,5.86,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LL,4,13.16,5.66,,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-02,220,177.422,195.924,,LL,5,12.29,5.68,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
